"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
15860,"5YJ3E1EA2J","King","MAPLE VALLEY",98038,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V33JW5EDMSB49N3JYR",98611,98038,46.308371,-122.8987,47.381989,-122.03553,84,"2019-07-01 10:45:43",113
17823,"5YJ3E1EA1J","King","MAPLE VALLEY",98038,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V34XHAEEZXR58TAQ2Y",98683,98038,45.604075,-122.51035,47.381989,-122.03553,86,"2019-07-01 08:08:47",166
7793,"1N4AZ0CP7F","King","MAPLE VALLEY",98038,2015,"Nissan","Leaf",84," 29,010 ",5,24.8829,29.6225,1,"0001EGG1V3B74V1KQY75RBYXBQ",98225,98038,48.747578,-122.48508,47.381989,-122.03553,100,"2019-07-01 13:40:10",113
6169,"1G1FY6S09K","King","MAPLE VALLEY",98038,2019,"Chevrolet","Bolt",238," 36,620 ",5,67.355666,28.3007,2,"0001EGG1V3T9RCWJ7WB6RMD2XD",98502,98038,47.071484,-122.97702,47.381989,-122.03553,98,"2019-07-01 09:06:46",80
160,"5YJSA1E24G","King","MEDINA",98039,2016,"Tesla","Model S",210," 66,000 ",48,95.09,37,4,"0001EGG1V34CX3VCSQ9JY3JGBG",98225,98039,48.747578,-122.48508,47.626571,-122.2328,83,"2019-07-01 08:16:05",88
2154,"5YJSA1S21F","King","MEDINA",98039,2015,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V34KPC46P0JV2QCJXD",98358,98039,48.058323,-122.68794,47.626571,-122.2328,80,"2019-07-01 06:26:49",116
21283,"5YJSA1DN9D","King","MERCER ISLAND",98040,2013,"Tesla","Model S",208," 69,900 ",41,72.8,35,4,"0001EGG1V33BXPS2SX9H3T3VXP",98564,98040,46.50494,-122.48668,47.569271,-122.23233,82,"2019-07-01 13:57:31",103
28052,"5YJSA1H27E","King","MERCER ISLAND",98040,2014,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V33ZJQ0C337NSVQY7V",98315,98040,47.720777,-122.71309,47.569271,-122.23233,81,"2019-07-01 06:06:34",79
2170,"5YJXCBE25H","King","MERCER ISLAND",98040,2017,"Tesla","Model X",200," 82,500 ",41,104.04,36,4,"0001EGG1V34F6V00EMGZHYS1QA",98232,98040,48.559548,-122.41375,47.569271,-122.23233,82,"2019-07-01 08:23:14",73
6457,"1G1FX6S06H","King","MERCER ISLAND",98040,2017,"Chevrolet","Bolt",238," 37,495 ",41,67.355666,28.3007,2,"0001EGG1V37D47RS6X4FYB4XYQ",98236,98040,47.962134,-122.40089,47.569271,-122.23233,89,"2019-07-01 06:51:06",134
26256,"5YJ3E1EB4J","King","MERCER ISLAND",98040,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3BW6C54HPPJE6KVDD",98902,98040,46.595248,-120.53102,47.569271,-122.23233,81,"2019-07-01 11:45:27",145
17339,"1N4AZ0CP5D","King","MERCER ISLAND",98040,2013,"Nissan","Leaf",75," 28,800 ",41,21.75,29,1,"0001EGG1V3JCRW23G1Q894E6TR",98922,98040,47.19377,-120.91733,47.569271,-122.23233,98,"2019-07-01 18:33:19",90
26243,"5YJ3E1EB1J","King","MERCER ISLAND",98040,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3Q69074A7E197JXGG",98584,98040,47.224044,-123.10538,47.569271,-122.23233,80,"2019-07-01 17:50:16",90
23222,"5YJSA1E21H","King","MERCER ISLAND",98040,2017,"Tesla","Model S",210," 68,000 ",41,69.76,32,4,"0001EGG1V3XBXJHNE5VFS1F8FY",98908,98040,46.605303,-120.61762,47.569271,-122.23233,99,"2019-07-01 15:59:37",140
3709,"5YJ3E1EB1J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V32FAC4RE3XKEKKKZT",98366,98052,47.53587,-122.59905,47.677471,-122.12138,84,"2019-07-01 08:14:18",74
3016,"WDDVP9AB7H","King","REDMOND",98052,2017,"Mercedes-Benz","B250e",87," 40,895 ",48,34.8,40,2,"0001EGG1V36RQB5E7D0SWVT4S1",98221,98052,48.495234,-122.61976,47.677471,-122.12138,89,"2019-07-01 11:07:39",78
4323,"5YJSA1E20H","King","REDMOND",98052,2017,"Tesla","Model S",210," 68,000 ",48,69.76,32,4,"0001EGG1V397N56A93A92EZQT1",98368,98052,48.100255,-122.79736,47.677471,-122.12138,81,"2019-07-01 14:39:35",116
14293,"1G1FW6S04J","King","REDMOND",98052,2018,"Chevrolet","Bolt",238," 37,495 ",48,67.355666,28.3007,2,"0001EGG1V3AYM914ZS1Q3FJ648",99212,98052,47.668926,-117.30668,47.677471,-122.12138,83,"2019-07-01 06:35:42",281
19054,"1N4BZ0CP8H","King","REDMOND",98052,2017,"Nissan","Leaf",107," 30,680 ",48,32.087909,29.9887,1,"0001EGG1V3E4Y8D692ZSA2QRT6",98953,98052,46.418933,-120.26699,47.677471,-122.12138,96,"2019-07-01 12:13:42",154
20743,"5YJSA1E17G","King","REDMOND",98052,2016,"Tesla","Model S",210," 66,000 ",45,95.09,37,4,"0001EGG1V3EECH1C016XTTAB2D",98337,98052,47.569167,-122.63479,47.677471,-122.12138,82,"2019-07-01 14:45:05",75
1284,"5YJXCBE27J","King","REDMOND",98052,2018,"Tesla","Model X",238," 79,500 ",45,104.04,36,4,"0001EGG1V3G0GRVA6GH1VZ73JT",98601,98052,45.935656,-122.43726,47.677471,-122.12138,86,"2019-07-01 15:11:01",178
24895,"5YJ3E1EA4J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3GKK4X4B2GYRDTXV6",99335,98052,46.648121,-118.55652,47.677471,-122.12138,98,"2019-07-01 08:40:10",211
15585,"1N4BZ0CP7H","King","REDMOND",98052,2017,"Nissan","Leaf",107," 30,680 ",48,32.087909,29.9887,1,"0001EGG1V3GX9XNM72HRYS8WM5",98312,98052,47.564437,-122.71293,47.677471,-122.12138,92,"2019-07-01 08:31:32",74
17286,"1N4BZ0CP1H","King","REDMOND",98052,2017,"Nissan","Leaf",107," 30,680 ",48,32.087909,29.9887,1,"0001EGG1V3JHCJP44E9Y72PBKC",98110,98052,47.65526,-122.53508,47.677471,-122.12138,84,"2019-07-01 15:53:01",102
1147,"5YJSA1S28F","King","REDMOND",98052,2015,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V3JSH7EHNS390ZN9KG",98365,98052,47.907561,-122.69416,47.677471,-122.12138,90,"2019-07-01 13:00:17",102
16726,"5YJXCAE23H","King","REDMOND",98052,2017,"Tesla","Model X",200," 82,500 ",48,104.04,36,4,"0001EGG1V3K2W2S317TTPW8GA9",98221,98052,48.495234,-122.61976,47.677471,-122.12138,95,"2019-07-01 09:27:06",78
17559,"1N4BZ0CP5H","King","REDMOND",98052,2017,"Nissan","Leaf",107," 30,680 ",48,32.087909,29.9887,1,"0001EGG1V3NGF2FT609ERJA7YY",98940,98052,47.33394,-121.02979,47.677471,-122.12138,85,"2019-07-01 16:02:07",89
25090,"5YJ3E1EA1J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3RED7PR3S65W6PZH6",98826,98052,47.728186,-120.73874,47.677471,-122.12138,84,"2019-07-01 15:20:24",90
15563,"5YJ3E1EA1J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3Z5T2RWRJ47F63F21",99026,98052,47.801194,-117.59325,47.677471,-122.12138,97,"2019-07-01 13:00:50",288
19650,"1N4BZ0CPXG","King","REDMOND",98053,2016,"Nissan","Leaf",84," 29,010 ",45,24.905664,29.6496,1,"0001EGG1V3016HYXNAYGDYGK4X",98530,98053,46.797382,-122.85123,47.640972,-122.03318,83,"2019-07-01 14:00:11",96
16058,"5YJ3E1EB1J","King","REDMOND",98053,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V30T0DQHBV803B8Y66",98314,98053,47.559317,-122.64915,47.640972,-122.03318,91,"2019-07-01 10:30:15",77
27410,"5YJ3E1EB3J","King","REDMOND",98053,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V34YSE7E6QN097VZ4H",98836,98053,47.481133,-120.41354,47.640972,-122.03318,91,"2019-07-01 13:45:21",127
17566,"1N4BZ0CP8G","King","REDMOND",98053,2016,"Nissan","Leaf",84," 29,010 ",45,24.905664,29.6496,1,"0001EGG1V37A53SHS6TP175MVK",98314,98053,47.559317,-122.64915,47.640972,-122.03318,83,"2019-07-01 18:26:56",77
14956,"5YJ3E1EA1J","King","REDMOND",98053,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V38V8EQTQQ96MDABY3",98315,98053,47.720777,-122.71309,47.640972,-122.03318,87,"2019-07-01 15:56:17",86
3330,"5YJ3E1EB2J","King","REDMOND",98053,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V39T4CSP4B84SKNP48",98925,98053,47.3042,-121.24849,47.640972,-122.03318,85,"2019-07-01 12:14:29",86
14989,"1N4AZ1CP4K","King","REDMOND",98053,2019,"Nissan","Leaf",150," 29,990 ",45,45.2724,30.1816,1,"0001EGG1V3C7FNBK2DAXDGSV48",98902,98053,46.595248,-120.53102,47.640972,-122.03318,95,"2019-07-01 17:18:23",132
1183,"5YJXCAE27J","King","REDMOND",98053,2018,"Tesla","Model X",238," 79,500 ",45,104.04,36,4,"0001EGG1V3D7QCTAEQ1EMVPZW3",98584,98053,47.224044,-123.10538,47.640972,-122.03318,96,"2019-07-01 13:36:02",96
19428,"5YJSA1CG4D","King","REDMOND",98053,2013,"Tesla","Model S",208," 69,900 ",45,72.8,35,4,"0001EGG1V3FXDHDRA9YR4TEM9D",98225,98053,48.747578,-122.48508,47.640972,-122.03318,96,"2019-07-01 09:48:57",90
13183,"1N4AZ0CP7E","King","REDMOND",98053,2014,"Nissan","Leaf",84," 28,980 ",45,25.2,30,1,"0001EGG1V3GJY25BCX74YXXJVH",98392,98053,47.735065,-122.55751,47.640972,-122.03318,99,"2019-07-01 06:35:13",89
1627,"5YJXCBE27G","King","REDMOND",98053,2016,"Tesla","Model X",200," 74,000 ",45,104.04,36,4,"0001EGG1V3HMSBVHEV138K0SEC",98383,98053,47.667257,-122.69055,47.640972,-122.03318,84,"2019-07-01 18:06:55",83
25181,"5YJ3E1EB2J","King","REDMOND",98053,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3TD1M01RRBTBDYZ67",98220,98053,48.681582,-122.1977,47.640972,-122.03318,86,"2019-07-01 12:12:46",91
16416,"5YJXCAE22G","King","REDMOND",98053,2016,"Tesla","Model X",200," 74,000 ",45,104.04,36,4,"0001EGG1V3TSH5D4C2KP65YVZ1",98337,98053,47.569167,-122.63479,47.640972,-122.03318,84,"2019-07-01 06:48:28",77
4877,"KNDJX3AE8G","King","RENTON",98055,2016,"Kia","Soul",93," 31,950 ",11,29.76,32,1,"0001EGG1V3924XXFK7ARG9MG5D",98611,98055,46.308371,-122.8987,47.467422,-122.21005,87,"2019-07-01 15:33:53",107
17995,"5YJ3E1EA0J","King","RENTON",98055,2018,"Tesla","Model 3",215," 36,000 ",11,57.2,26,4,"0001EGG1V3D0KFQEZNMAT2WH9T",98277,98055,48.303774,-122.65093,47.467422,-122.21005,85,"2019-07-01 06:24:15",98
19199,"1N4BZ0CP0H","King","RENTON",98056,2017,"Nissan","Leaf",107," 30,680 ",11,32.087909,29.9887,1,"0001EGG1V31VFWWF4KAN859HTG",98926,98056,47.009726,-120.52364,47.510739,-122.18372,80,"2019-07-01 07:26:04",105
1682,"5YJXCBE21H","King","RENTON",98056,2017,"Tesla","Model X",200," 82,500 ",41,104.04,36,4,"0001EGG1V3B4ZK1QN0EJBHG3D4",98942,98056,46.726395,-120.56997,47.510739,-122.18372,84,"2019-07-01 10:35:56",124
15287,"5YJ3E1EA6J","King","NEWCASTLE",98056,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3J8D98GV95DN40ASE",98923,98056,46.662006,-120.71558,47.510739,-122.18372,94,"2019-07-01 12:38:30",124
10281,"1G1FX6S05H","King","RENTON",98058,2017,"Chevrolet","Bolt",238," 37,495 ",11,67.355666,28.3007,2,"0001EGG1V3TV7R8V3K6TS804WQ",98570,98058,46.593526,-122.65346,47.448322,-122.14584,97,"2019-07-01 14:12:32",100
9397,"1N4AZ0CP4F","King","RENTON",98059,2015,"Nissan","Leaf",84," 29,010 ",5,24.8829,29.6225,1,"0001EGG1V350ESNW26EH1ANX0Z",98901,98059,46.616199,-120.46481,47.493031,-122.14169,82,"2019-07-01 07:49:38",131
9304,"1N4AZ0CP6G","King","RENTON",98059,2016,"Nissan","Leaf",84," 29,010 ",11,24.905664,29.6496,1,"0001EGG1V3E841E0YT6KEMHHXJ",98502,98059,47.071484,-122.97702,47.493031,-122.14169,81,"2019-07-01 18:37:55",78
28184,"5YJSA1E2XG","King","RENTON",98059,2016,"Tesla","Model S",210," 66,000 ",11,95.09,37,4,"0001EGG1V3NHR3YKYQ12QXCFJQ",98632,98059,46.156082,-122.98043,47.493031,-122.14169,87,"2019-07-01 06:39:53",128
16126,"5YJXCBE2XH","King","NEWCASTLE",98059,2017,"Tesla","Model X",200," 82,500 ",41,104.04,36,4,"0001EGG1V3SP6B7FN5RPHA14BM",98935,98059,46.177732,-120.02966,47.493031,-122.14169,87,"2019-07-01 09:32:16",173
12603,"1N4AZ1CP8J","King","SNOQUALMIE",98065,2018,"Nissan","Leaf",151," 29,990 ",5,45.301661,30.0011,1,"0001EGG1V34HXX8R24KH4PPCZ5",98311,98065,47.629717,-122.63493,47.530639,-121.83053,84,"2019-07-01 06:43:27",87
28087,"5YJSA1E47J","King","SNOQUALMIE",98065,2018,"Tesla","Model S",249," 74,500 ",5,80.22149,25.8779,4,"0001EGG1V38KGJMEYQBQD5G8R6",98675,98065,45.843674,-122.39221,47.530639,-121.83053,88,"2019-07-01 15:23:26",178
14851,"1N4AZ0CP2E","King","SNOQUALMIE",98065,2014,"Nissan","Leaf",84," 28,980 ",5,25.2,30,1,"0001EGG1V3SVXJXE9PABY66MMA",98516,98065,47.085046,-122.78376,47.530639,-121.83053,80,"2019-07-01 15:15:08",72
19913,"5YJSA1E2XG","King","SNOQUALMIE",98065,2016,"Tesla","Model S",210," 66,000 ",5,95.09,37,4,"0001EGG1V3TQVB1W8MX5G8F66Z",98583,98065,47.002178,-123.483596,47.530639,-121.83053,92,"2019-07-01 16:47:44",106
8356,"1N4AZ0CP9D","King","SNOQUALMIE",98065,2013,"Nissan","Leaf",75," 28,800 ",5,21.75,29,1,"0001EGG1V3ZASHPN2WNE5YP4BY",98524,98065,47.374343,-122.8388,47.530639,-121.83053,93,"2019-07-01 13:32:22",81
12845,"1N4AZ0CP3E","King","VASHON",98070,2014,"Nissan","Leaf",84," 28,980 ",34,25.2,30,1,"0001EGG1V3NW610JCSTQ1GN2R8",98611,98070,46.308371,-122.8987,47.416198,-122.46821,89,"2019-07-01 11:05:52",98
12269,"1N4BZ0CP3G","Snohomish","WOODINVILLE",98072,2016,"Nissan","Leaf",84," 29,010 ",1,24.905664,29.6496,1,"0001EGG1V38379N7BFSENPNP68",98542,98072,46.532624,-122.74407,47.758786,-122.10205,83,"2019-07-01 12:35:48",116
2505,"5YJXCDE28H","King","WOODINVILLE",98072,2017,"Tesla","Model X",200," 82,500 ",45,104.04,36,4,"0001EGG1V3DSNSCWZF63XPDT15",99353,98072,46.297139,-119.35457,47.758786,-122.10205,83,"2019-07-01 13:16:52",203
15133,"5YJ3E1EA7J","King","WOODINVILLE",98072,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3TBES9KF39K6719BD",98563,98072,47.034615,-123.60332,47.758786,-122.10205,93,"2019-07-01 07:49:17",113
3409,"5YJ3E1EAXJ","King","WOODINVILLE",98072,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3X3JRSQA03ZBZJKY7",98846,98072,48.03925,-119.9395,47.758786,-122.10205,82,"2019-07-01 14:06:42",171
18986,"5YJ3E1EB0J","King","SAMMAMISH",98074,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V343WMCZZH9HYB57GF",98370,98074,47.743302,-122.63041,47.625364,-122.045347,84,"2019-07-01 07:44:24",91
17215,"5YJ3E1EA3J","King","SAMMAMISH",98074,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V34P73FE6D438KV56X",98531,98074,46.728383,-122.95142,47.625364,-122.045347,100,"2019-07-01 14:46:02",96
12484,"1N4AZ1CP2J","King","SAMMAMISH",98074,2018,"Nissan","Leaf",151," 29,990 ",45,45.301661,30.0011,1,"0001EGG1V3C9GMRQW9RBB21N8F",98836,98074,47.481133,-120.41354,47.625364,-122.045347,100,"2019-07-01 10:35:32",127
28291,"5YJSA1H2XF","King","SAMMAMISH",98074,2015,"Tesla","Model S",208," 69,900 ",45,100.7,38,4,"0001EGG1V3PH1GMD9T01GGQ1WF",99202,98074,47.656692,-117.37899,47.625364,-122.045347,80,"2019-07-01 14:08:54",273
26245,"5YJ3E1EB1J","King","SAMMAMISH",98074,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3SJRHPTY9CQXW7XEA",98528,98074,47.445292,-122.88417,47.625364,-122.045347,99,"2019-07-01 16:29:21",82
14557,"5YJ3E1EBXJ","King","SAMMAMISH",98074,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3YJJY4RTQ88HJVQK3",98546,98074,47.321442,-122.92935,47.625364,-122.045347,95,"2019-07-01 17:38:39",75
4155,"5YJXCDE26H","King","SAMMAMISH",98074,2017,"Tesla","Model X",200," 82,500 ",45,104.04,36,4,"0001EGG1V3YSB08NCVP9R7EJ5T",99207,98074,47.693741,-117.38829,47.625364,-122.045347,84,"2019-07-01 07:13:09",272
27471,"5YJ3E1EB2J","King","SAMMAMISH",98075,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V35TYAHXYBKR16RZN4",98229,98075,48.725417,-122.435478,47.584879,-122.033685,80,"2019-07-01 09:27:01",92
19635,"1N4BZ0CP6H","King","SAMMAMISH",98075,2017,"Nissan","Leaf",107," 30,680 ",41,32.087909,29.9887,1,"0001EGG1V362AKZ4KY1QR83HMJ",98626,98075,46.150433,-122.88566,47.584879,-122.033685,91,"2019-07-01 15:22:50",130
17183,"1N4BZ0CP6G","King","SAMMAMISH",98075,2016,"Nissan","Leaf",84," 29,010 ",41,24.905664,29.6496,1,"0001EGG1V37T5W530CYNT5KHZ2",98256,98075,47.84138,-121.50689,47.584879,-122.033685,94,"2019-07-01 06:51:40",78
1497,"5YJXCBE24J","King","SAMMAMISH",98075,2018,"Tesla","Model X",238," 79,500 ",41,104.04,36,4,"0001EGG1V38857PHDAAQHTM4Z0",99336,98075,46.210957,-119.16369,47.584879,-122.033685,89,"2019-07-01 16:41:31",198
679,"5YJSA1E27J","King","SAMMAMISH",98075,2018,"Tesla","Model S",249," 74,500 ",41,80.22149,25.8779,4,"0001EGG1V3EY99W1PA4BEX9AYF",99328,98075,46.319087,-117.96887,47.584879,-122.033685,83,"2019-07-01 14:44:56",250
3407,"5YJ3E1EA9J","King","SAMMAMISH",98075,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3FMB4K48A7PDVNE02",98236,98075,47.962134,-122.40089,47.584879,-122.033685,87,"2019-07-01 13:46:35",134
26811,"5YJSA1E23J","King","SAMMAMISH",98075,2018,"Tesla","Model S",249," 74,500 ",41,80.22149,25.8779,4,"0001EGG1V3RA8J1EQ2KR6T2S5G",98953,98075,46.418933,-120.26699,47.584879,-122.033685,90,"2019-07-01 12:39:26",145
15776,"5YJ3E1EA6J","King","SAMMAMISH",98075,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3WNMRK0ZCZSJKH6N7",98225,98075,48.747578,-122.48508,47.584879,-122.033685,94,"2019-07-01 17:41:19",98
13744,"1N4AZ0CP1D","King","SAMMAMISH",98075,2013,"Nissan","Leaf",75," 28,800 ",41,21.75,29,1,"0001EGG1V3Z7XNBFQMZNDEZ20X",98340,98075,47.910628,-122.57489,47.584879,-122.033685,88,"2019-07-01 12:29:19",89
2076,"5YJSA1S29F","King","WOODINVILLE",98077,2015,"Tesla","Model S",208," 69,900 ",45,100.7,38,4,"0001EGG1V32MY65AV6JZR6VTBM",98249,98077,48.029176,-122.54222,47.75,-122.04,97,"2019-07-01 06:56:41",145
18703,"5YJ3E1EA3J","King","WOODINVILLE",98077,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V36J5WER7A4822S80B",98499,98077,47.16632,-122.50844,47.75,-122.04,100,"2019-07-01 11:35:28",71
27991,"5YJSA1H10E","King","WOODINVILLE",98077,2014,"Tesla","Model S",208," 69,900 ",45,100.7,38,4,"0001EGG1V37MJEATKDBMJG6KN8",98584,98077,47.224044,-123.10538,47.75,-122.04,90,"2019-07-01 11:04:39",117
7340,"5YJXCBE27G","King","WOODINVILLE",98077,2016,"Tesla","Model X",200," 74,000 ",45,104.04,36,4,"0001EGG1V38HVPT78JFQCEVDT1",98229,98077,48.725417,-122.435478,47.75,-122.04,91,"2019-07-01 15:24:44",81
5151,"KNDJX3AEXF","King","WOODINVILLE",98077,2015,"Kia","Soul",93," 33,700 ",45,29.76,32,1,"0001EGG1V39V2H3SKBSHAD0QVB",98335,98077,47.301252,-122.60562,47.75,-122.04,99,"2019-07-01 10:17:15",73
814,"5YJSA1H23F","King","WOODINVILLE",98077,2015,"Tesla","Model S",208," 69,900 ",45,100.7,38,4,"0001EGG1V3D901Z5EDA79FWSQM",98446,98077,47.1309,-122.37589,47.75,-122.04,96,"2019-07-01 17:44:33",70
3364,"KNDJP3AE9H","King","WOODINVILLE",98077,2017,"Kia","Soul",93," 32,250 ",45,29.76,32,1,"0001EGG1V3DTJ0B151EC4H2SJ9",98253,98077,48.085852,-122.57129,47.75,-122.04,94,"2019-07-01 16:23:09",145
28068,"5YJSA1E29J","King","WOODINVILLE",98077,2018,"Tesla","Model S",249," 74,500 ",45,80.22149,25.8779,4,"0001EGG1V3FEKHXY5C7T3HEV88",98498,98077,47.16062,-122.55877,47.75,-122.04,86,"2019-07-01 17:07:25",71
13414,"1G1FW6S06H","King","WOODINVILLE",98077,2017,"Chevrolet","Bolt",238," 37,495 ",45,67.355666,28.3007,2,"0001EGG1V3Q9K5QW9HSRTCKFHF",98439,98077,47.12562,-122.52294,47.75,-122.04,89,"2019-07-01 16:37:25",71
4446,"5YJSA1E21H","King","WOODINVILLE",98077,2017,"Tesla","Model S",210," 68,000 ",45,69.76,32,4,"0001EGG1V3R69BRBSF660FQ5SJ",98499,98077,47.16632,-122.50844,47.75,-122.04,93,"2019-07-01 10:50:37",71
1343,"5YJXCBE43H","King","WOODINVILLE",98077,2017,"Tesla","Model X",200," 82,500 ",45,104.04,36,4,"0001EGG1V3R7WV918PQ0Q2YA37",98445,98077,47.148269,-122.41196,47.75,-122.04,93,"2019-07-01 13:40:57",70
7166,"5YJXCBE23G","Snohomish","WOODINVILLE",98077,2016,"Tesla","Model X",200," 74,000 ",1,104.04,36,4,"0001EGG1V3SGNN1HHNBH69A7EP",98310,98077,47.58675,-122.62371,47.75,-122.04,81,"2019-07-01 13:57:20",99
4114,"JN1AZ0CP2B","King","WOODINVILLE",98077,2011,"Nissan","Leaf",73," 32,780 ",45,24.82,34,1,"0001EGG1V3WN8V15X853ZBPYXB",98576,98077,46.871178,-122.67573,47.75,-122.04,82,"2019-07-01 06:51:35",91
5324,"KNDJP3AE4J","King","WOODINVILLE",98077,2018,"Kia","Soul",111," 33,950 ",45,29.76,32,1,"0001EGG1V3WV698XXPYYCY9K8S",98221,98077,48.495234,-122.61976,47.75,-122.04,85,"2019-07-01 13:21:12",77
26663,"5YJSA1DPXC","Snohomish","LYNNWOOD",98087,2012,"Tesla","Model S",265," 59,900 ",21,100.7,38,4,"0001EGG1V35NG4W2K9NKN0DVEX",98240,98087,48.931679,-122.63256,47.85,-122.28,93,"2019-07-01 07:38:02",82
22671,"JN1AZ0CP5C","Snohomish","LYNNWOOD",98087,2012,"Nissan","Leaf",73," 35,200 ",21,24.82,34,1,"0001EGG1V39VXAG60NJ548EVYS",98376,98087,47.826111,-122.85233,47.85,-122.28,99,"2019-07-01 14:23:10",111
25623,"5YJ3E1EA1J","Snohomish","LYNNWOOD",98087,2018,"Tesla","Model 3",215," 36,000 ",21,57.2,26,4,"0001EGG1V3E1NXHQRKHTCKVM5Z",98226,98087,48.759079,-122.43597,47.85,-122.28,85,"2019-07-01 14:57:45",73
6180,"1G1FW6S01J","Snohomish","LYNNWOOD",98087,2018,"Chevrolet","Bolt",238," 37,495 ",21,67.355666,28.3007,2,"0001EGG1V3TK1QB2T25V3D7V0E",98236,98087,47.962134,-122.40089,47.85,-122.28,81,"2019-07-01 13:45:24",108
24260,"5YJSA1CG3D","King","AUBURN",98092,2013,"Tesla","Model S",208," 69,900 ",47,72.8,35,4,"0001EGG1V30FAPVZ9BVVWDNK1W",98665,98092,45.681271,-122.66712,47.297285,-122.16328,100,"2019-07-01 13:01:11",145
10374,"1G1FW6S06H","Pierce","AUBURN",98092,2017,"Chevrolet","Bolt",238," 37,495 ",31,67.355666,28.3007,2,"0001EGG1V3X0461XMHD0J0STJV",98612,98092,46.208318,-123.34624,47.297285,-122.16328,84,"2019-07-01 10:04:09",134
28656,"5YJSA1H4XF","King","SEATTLE",98101,2015,"Tesla","Model S",208," 69,900 ",36,100.7,38,4,"0001EGG1V39E1ACA383VAYZZ7K",98229,98101,48.725417,-122.435478,47.61067,-122.33438,92,"2019-07-01 17:38:43",87
13571,"1G1FZ6S03K","King","SEATTLE",98102,2019,"Chevrolet","Bolt",238," 36,620 ",43,67.355666,28.3007,2,"0001EGG1V35JXJ0437VF3RQZPM",98229,98102,48.725417,-122.435478,47.63287,-122.32253,98,"2019-07-01 06:08:24",85
15364,"5YJSA1E20J","King","SEATTLE",98102,2018,"Tesla","Model S",249," 74,500 ",43,80.22149,25.8779,4,"0001EGG1V3KTPFQT1JR9WANZ8F",98685,98102,45.709555,-122.68473,47.63287,-122.32253,90,"2019-07-01 06:47:49",162
1414,"5YJSA1S2XF","King","SEATTLE",98102,2015,"Tesla","Model S",208," 69,900 ",43,100.7,38,4,"0001EGG1V3R0YCQN6K972ST546",98824,98102,47.079243,-119.860117,47.63287,-122.32253,97,"2019-07-01 11:40:35",151
12137,"1G1FX6S06H","King","SEATTLE",98103,2017,"Chevrolet","Bolt",238," 37,495 ",43,67.355666,28.3007,2,"0001EGG1V326ZYPS4G3X5S3S36",98229,98103,48.725417,-122.435478,47.671346,-122.34166,82,"2019-07-01 18:52:04",81
17482,"5YJ3E1EA5J","King","SEATTLE",98103,2018,"Tesla","Model 3",215," 36,000 ",43,57.2,26,4,"0001EGG1V34WD2WD5KYCM9FRKG",98591,98103,46.433226,-122.80083,47.671346,-122.34166,80,"2019-07-01 16:14:42",124
