"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
24825,"JN1AZ0CP1B","King","MAPLE VALLEY",98038,2011,"Nissan","Leaf",73," 32,780 ",5,24.82,34,1,"0001EGG1V319XBP4P13FDVFFBS",98902,98038,46.595248,-120.53102,47.381989,-122.03553,97,"2019-07-01 17:47:29",125
1314,"5YJXCBE48J","King","MAPLE VALLEY",98038,2018,"Tesla","Model X",238," 79,500 ",5,104.04,36,4,"0001EGG1V33T7C9774B5MP877T",98260,98038,48.030555,-122.44856,47.381989,-122.03553,85,"2019-07-01 12:59:22",142
18893,"5YJ3E1EA2J","King","MAPLE VALLEY",98038,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V387SGS9JRQEN78EB0",98370,98038,47.743302,-122.63041,47.381989,-122.03553,84,"2019-07-01 06:04:28",77
16004,"5YJSA1H21E","King","MAPLE VALLEY",98038,2014,"Tesla","Model S",208," 69,900 ",5,100.7,38,4,"0001EGG1V3A9BWNCJKGQ9MAJ42",98541,98038,47.03575,-123.40713,47.381989,-122.03553,99,"2019-07-01 14:57:31",82
7620,"1N4AZ0CP7G","King","MAPLE VALLEY",98038,2016,"Nissan","Leaf",84," 29,010 ",5,24.905664,29.6496,1,"0001EGG1V3KXHNPBV1KS9C3YXX",98569,98038,46.983877,-124.15607,47.381989,-122.03553,98,"2019-07-01 08:23:43",128
5514,"KNDJX3AEXG","King","MEDINA",98039,2016,"Kia","Soul",93," 31,950 ",48,29.76,32,1,"0001EGG1V327H50AT63W4SK07X",98363,98039,48.102836,-123.63765,47.626571,-122.2328,90,"2019-07-01 06:23:49",168
2154,"5YJSA1S21F","King","MEDINA",98039,2015,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V34KPC46P0JV2QCJXD",98512,98039,46.969793,-122.99802,47.626571,-122.2328,99,"2019-07-01 10:45:51",73
22034,"5YJ3E1EB3J","King","MERCER ISLAND",98040,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V30Y5B9YX75HR6VKZP",98632,98040,46.156082,-122.98043,47.569271,-122.23233,84,"2019-07-01 11:21:24",138
16870,"5YJSA1H29F","King","MERCER ISLAND",98040,2015,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V35BXDCD1636Z5346Y",98253,98040,48.085852,-122.57129,47.569271,-122.23233,90,"2019-07-01 06:50:20",114
18679,"5YJ3E1EA3J","King","MERCER ISLAND",98040,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3ASDC0HYJC07XHQK7",98257,98040,48.393063,-122.50476,47.569271,-122.23233,84,"2019-07-01 16:10:06",72
6630,"5YJ3E1EB2J","King","MERCER ISLAND",98040,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3GH1ZFS6SNQREEJHT",98280,98040,48.594255,-122.91828,47.569271,-122.23233,86,"2019-07-01 18:06:53",84
9934,"1G1FW6S01H","King","MERCER ISLAND",98040,2017,"Chevrolet","Bolt",238," 37,495 ",41,67.355666,28.3007,2,"0001EGG1V3P4YQ8NJN9HV7TD0V",98110,98040,47.65526,-122.53508,47.569271,-122.23233,96,"2019-07-01 14:44:37",92
2497,"5YJXCBE27G","King","MERCER ISLAND",98040,2016,"Tesla","Model X",200," 74,000 ",41,104.04,36,4,"0001EGG1V3QZ1NDC90N81K4AN4",98940,98040,47.33394,-121.02979,47.569271,-122.23233,91,"2019-07-01 12:40:51",89
18722,"5YJ3E1EA7J","King","MERCER ISLAND",98040,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3VHA6FMFC9244FCC6",98550,98040,47.026913,-123.91732,47.569271,-122.23233,82,"2019-07-01 16:38:54",122
21394,"5YJSA1H14E","King","COVINGTON",98042,2014,"Tesla","Model S",208," 69,900 ",47,100.7,38,4,"0001EGG1V3FYN99YXCDJFQ3WJS",98565,98042,46.580105,-122.90699,47.363382,-122.11451,80,"2019-07-01 08:47:38",83
22274,"5YJSA1H14E","King","KENT",98042,2014,"Tesla","Model S",208," 69,900 ",47,100.7,38,4,"0001EGG1V3RRCB1Y2D4AHJZAM1",98603,98042,46.001752,-122.45624,47.363382,-122.11451,88,"2019-07-01 14:15:58",154
14420,"5YJ3E1EB6J","King","PRESTON",98050,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3M7X4Q01V1QPC3YV1",98340,98050,47.910628,-122.57489,47.536015,-121.931195,89,"2019-07-01 10:05:56",95
15602,"5YJ3E1EA8J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V30NSAVX945BTXJBH4",98342,98052,47.74878,-122.53051,47.677471,-122.12138,80,"2019-07-01 17:33:56",99
1919,"5YJXCAE21J","King","REDMOND",98052,2018,"Tesla","Model X",238," 79,500 ",48,104.04,36,4,"0001EGG1V33RMJV6NKCSP38B9H",98337,98052,47.569167,-122.63479,47.677471,-122.12138,82,"2019-07-01 13:35:13",76
17690,"5YJ3E1EA9J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V35EMMYWEYFS4M7DK0",98944,98052,46.342102,-119.99,47.677471,-122.12138,88,"2019-07-01 08:46:33",173
10746,"1N4AZ0CP6D","King","REDMOND",98052,2013,"Nissan","Leaf",75," 28,800 ",48,21.75,29,1,"0001EGG1V37DSECMYNYRE115DG",98815,98052,47.522546,-120.48966,47.677471,-122.12138,94,"2019-07-01 06:03:58",117
6394,"1G1FX6S03H","King","REDMOND",98052,2017,"Chevrolet","Bolt",238," 37,495 ",45,67.355666,28.3007,2,"0001EGG1V384H4S0FMBDM821PG",98684,98052,45.627459,-122.52023,47.677471,-122.12138,93,"2019-07-01 14:26:27",177
11630,"1N4AZ1CP8J","King","REDMOND",98052,2018,"Nissan","Leaf",151," 29,990 ",45,45.301661,30.0011,1,"0001EGG1V38MXXGYXS8W8Z8GNY",98565,98052,46.580105,-122.90699,47.677471,-122.12138,91,"2019-07-01 13:10:24",105
28458,"5YJSA1H12E","King","REDMOND",98052,2014,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V3ACQQ5MX89H5HW6X4",98337,98052,47.569167,-122.63479,47.677471,-122.12138,94,"2019-07-01 16:40:20",76
21419,"5YJSA1H13E","King","REDMOND",98052,2014,"Tesla","Model S",208," 69,900 ",45,100.7,38,4,"0001EGG1V3C4CW9KBE8NJJV5QY",98532,98052,46.630721,-123.01599,47.677471,-122.12138,88,"2019-07-01 13:12:23",102
10358,"1N4AZ0CP6F","King","REDMOND",98052,2015,"Nissan","Leaf",84," 29,010 ",48,24.8829,29.6225,1,"0001EGG1V3DRYC5VQM9X01SX2C",98392,98052,47.735065,-122.55751,47.677471,-122.12138,88,"2019-07-01 07:12:00",95
1462,"5YJXCBE29H","King","REDMOND",98052,2017,"Tesla","Model X",200," 82,500 ",45,104.04,36,4,"0001EGG1V3G7P04351JJFMAE4H",99212,98052,47.668926,-117.30668,47.677471,-122.12138,94,"2019-07-01 06:40:22",279
355,"5YJSA1E26H","King","REDMOND",98052,2017,"Tesla","Model S",210," 68,000 ",48,69.76,32,4,"0001EGG1V3J31P0NHPC3DG3JAJ",98260,98052,48.030555,-122.44856,47.677471,-122.12138,96,"2019-07-01 11:25:35",116
23339,"1N4BZ0CP3G","King","REDMOND",98052,2016,"Nissan","Leaf",84," 29,010 ",48,24.905664,29.6496,1,"0001EGG1V3JFCE8DSQQKMVZPRJ",98229,98052,48.725417,-122.435478,47.677471,-122.12138,85,"2019-07-01 08:53:15",77
10108,"1N4AZ0CP0E","King","REDMOND",98052,2014,"Nissan","Leaf",84," 28,980 ",45,25.2,30,1,"0001EGG1V3KQCNKVJWSC2KAH1A",98592,98052,47.33179,-123.07403,47.677471,-122.12138,81,"2019-07-01 09:05:15",89
25248,"5YJXCDE24J","King","REDMOND",98052,2018,"Tesla","Model X",238," 79,500 ",48,104.04,36,4,"0001EGG1V3TTNCHY9AM6SZ1JJ2",98383,98052,47.667257,-122.69055,47.677471,-122.12138,84,"2019-07-01 15:33:23",81
8869,"1G1FX6S05H","King","REDMOND",98052,2017,"Chevrolet","Bolt",238," 37,495 ",48,67.355666,28.3007,2,"0001EGG1V3V5ECVGYMT31669AT",98569,98052,46.983877,-124.15607,47.677471,-122.12138,95,"2019-07-01 09:31:35",141
27554,"5YJ3E1EB6J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3YVC7YEP26PBKH8ZY",98632,98052,46.156082,-122.98043,47.677471,-122.12138,84,"2019-07-01 12:31:57",146
17201,"1N4AZ0CP2D","King","REDMOND",98053,2013,"Nissan","Leaf",75," 28,800 ",45,21.75,29,1,"0001EGG1V338CZMYEPVVM52GSG",98229,98053,48.725417,-122.435478,47.640972,-122.03318,94,"2019-07-01 15:18:00",83
20110,"5YJSA1CG0D","King","REDMOND",98053,2013,"Tesla","Model S",208," 69,900 ",45,72.8,35,4,"0001EGG1V37D770MAEHX68P3BG",98513,98053,47.00581,-122.75285,47.640972,-122.03318,86,"2019-07-01 06:33:37",72
2080,"5YJXCAE27G","King","REDMOND",98053,2016,"Tesla","Model X",200," 74,000 ",45,104.04,36,4,"0001EGG1V3ACQJMVQ7F3ECT2V2",99321,98053,46.834349,-119.93088,47.640972,-122.03318,88,"2019-07-01 12:45:35",132
28282,"5YJSA1H1XE","King","REDMOND",98053,2014,"Tesla","Model S",208," 69,900 ",45,100.7,38,4,"0001EGG1V3DDH2TQNZ7FRCWGGH",98376,98053,47.826111,-122.85233,47.640972,-122.03318,100,"2019-07-01 10:37:52",123
2777,"KNDJP3AE2H","King","REDMOND",98053,2017,"Kia","Soul",93," 32,250 ",45,29.76,32,1,"0001EGG1V3DHZ8R1Y541NA3M81",98506,98053,47.069339,-122.87249,47.640972,-122.03318,84,"2019-07-01 09:33:54",71
25083,"1N4BZ0CPXH","King","REDMOND",98053,2017,"Nissan","Leaf",107," 30,680 ",45,32.087909,29.9887,1,"0001EGG1V3J7EA0RVWVYJ1ESAW",98930,98053,46.260129,-119.90614,47.640972,-122.03318,86,"2019-07-01 12:49:15",172
19482,"5YJSA1E22J","King","REDMOND",98053,2018,"Tesla","Model S",249," 74,500 ",45,80.22149,25.8779,4,"0001EGG1V3NR61XTC80ZFBB21S",98340,98053,47.910628,-122.57489,47.640972,-122.03318,89,"2019-07-01 07:01:56",101
12824,"1N4AZ0CP3E","King","REDMOND",98053,2014,"Nissan","Leaf",84," 28,980 ",45,25.2,30,1,"0001EGG1V3RYBP64QVAY8W9D1M",98532,98053,46.630721,-123.01599,47.640972,-122.03318,94,"2019-07-01 12:49:02",105
5006,"1G1FX6S01H","King","REDMOND",98053,2017,"Chevrolet","Bolt",238," 37,495 ",45,67.355666,28.3007,2,"0001EGG1V3S2CF1V32VZZCTY6X",98392,98053,47.735065,-122.55751,47.640972,-122.03318,84,"2019-07-01 13:05:07",99
1938,"5YJSA1S26F","King","RENTON",98055,2015,"Tesla","Model S",208," 69,900 ",11,100.7,38,4,"0001EGG1V35XDMD56G66WYCHAA",98606,98055,45.73451,-122.48034,47.467422,-122.21005,87,"2019-07-01 10:22:42",162
26773,"5YJ3E1EB8J","King","RENTON",98056,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3BBQC27BN11Z0BK4J",98368,98056,48.100255,-122.79736,47.510739,-122.18372,85,"2019-07-01 08:18:50",104
12081,"1N4AZ1CP3J","King","NEWCASTLE",98056,2018,"Nissan","Leaf",151," 29,990 ",41,45.301661,30.0011,1,"0001EGG1V3GFM5ZHVRAHWWAVRK",98233,98056,48.486892,-122.33366,47.510739,-122.18372,87,"2019-07-01 18:55:44",73
13655,"1G1FX6S09H","King","RENTON",98058,2017,"Chevrolet","Bolt",238," 37,495 ",11,67.355666,28.3007,2,"0001EGG1V3NSP2Y84K22CG2HQF",98229,98058,48.725417,-122.435478,47.448322,-122.14584,94,"2019-07-01 18:46:02",93
27722,"5YJ3E1EB7J","King","RENTON",98058,2018,"Tesla","Model 3",215," 36,000 ",11,57.2,26,4,"0001EGG1V3RXQR8C6AHTVD31WB",98557,98058,47.054419,-123.2739,47.448322,-122.14584,89,"2019-07-01 11:11:58",77
17518,"5YJ3E1EA4J","King","RENTON",98059,2018,"Tesla","Model 3",215," 36,000 ",11,57.2,26,4,"0001EGG1V39K0KJGKGRDWEBESA",98922,98059,47.19377,-120.91733,47.493031,-122.14169,99,"2019-07-01 13:37:52",77
515,"5YJSA1E26J","King","NEWCASTLE",98059,2018,"Tesla","Model S",249," 74,500 ",41,80.22149,25.8779,4,"0001EGG1V3AQV953XC0TE4YC8E",98671,98059,45.594465,-122.28112,47.493031,-122.14169,88,"2019-07-01 14:36:23",186
22679,"1N4AZ0CP8F","King","NEWCASTLE",98059,2015,"Nissan","Leaf",84," 29,010 ",41,24.8829,29.6225,1,"0001EGG1V3HVVHYVYTXZPFE6CP",98273,98059,48.414576,-122.35196,47.493031,-122.14169,92,"2019-07-01 07:01:52",73
1454,"5YJXCBE27H","King","WOODINVILLE",98072,2017,"Tesla","Model X",200," 82,500 ",45,104.04,36,4,"0001EGG1V35A6V24F8YRF0V3H4",98591,98072,46.433226,-122.80083,47.758786,-122.10205,100,"2019-07-01 09:22:16",125
25387,"JN1AZ0CP2C","King","WOODINVILLE",98072,2012,"Nissan","Leaf",73," 35,200 ",45,24.82,34,1,"0001EGG1V3B16KY02TVQKAD2YP",98922,98072,47.19377,-120.91733,47.758786,-122.10205,80,"2019-07-01 13:28:57",88
10634,"1N4AZ1CP1J","Snohomish","WOODINVILLE",98072,2018,"Nissan","Leaf",151," 29,990 ",1,45.301661,30.0011,1,"0001EGG1V3EZ63WRD9WQJ7H36X",98660,98072,45.652255,-122.69009,47.758786,-122.10205,89,"2019-07-01 11:22:09",183
13549,"1G1FX6S02H","King","WOODINVILLE",98072,2017,"Chevrolet","Bolt",238," 37,495 ",45,67.355666,28.3007,2,"0001EGG1V3FNG4FE00P9RYP5R4",98635,98072,45.726451,-121.19784,47.758786,-122.10205,85,"2019-07-01 09:41:48",241
1518,"KNDJX3AE9J","King","WOODINVILLE",98072,2018,"Kia","Soul",111," 33,950 ",45,29.76,32,1,"0001EGG1V3PCG3JKG56XQ7B5AW",98607,98072,45.60916,-122.40547,47.758786,-122.10205,94,"2019-07-01 13:28:46",191
26278,"5YJSA1E24J","King","WOODINVILLE",98072,2018,"Tesla","Model S",249," 74,500 ",45,80.22149,25.8779,4,"0001EGG1V3RY6MXY2EDF8AQHDA",98814,98072,48.231421,-120.12065,47.758786,-122.10205,98,"2019-07-01 12:04:52",190
26539,"5YJSA1H23F","King","WOODINVILLE",98072,2015,"Tesla","Model S",208," 69,900 ",45,100.7,38,4,"0001EGG1V3T4Q5BDFE3K8HAPA2",98392,98072,47.735065,-122.55751,47.758786,-122.10205,97,"2019-07-01 09:20:45",99
18769,"5YJ3E1EA2J","King","SAMMAMISH",98074,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V35YNQETNPE35PEB5Y",98512,98074,46.969793,-122.99802,47.625364,-122.045347,96,"2019-07-01 13:26:21",80
24745,"1N4AZ1CP6J","King","SAMMAMISH",98074,2018,"Nissan","Leaf",151," 29,990 ",45,45.301661,30.0011,1,"0001EGG1V365ZXCVH346FD8TNG",98502,98074,47.071484,-122.97702,47.625364,-122.045347,95,"2019-07-01 12:46:29",94
12089,"1N4AZ1CP6J","King","SAMMAMISH",98074,2018,"Nissan","Leaf",151," 29,990 ",45,45.301661,30.0011,1,"0001EGG1V38BDMFX6WJKDZTS16",98565,98074,46.580105,-122.90699,47.625364,-122.045347,86,"2019-07-01 09:22:13",108
2503,"5YJXCDE25J","King","SAMMAMISH",98074,2018,"Tesla","Model X",238," 79,500 ",45,104.04,36,4,"0001EGG1V3HHS0JV2CHJZ1GNZF",98950,98074,46.880413,-119.98939,47.625364,-122.045347,90,"2019-07-01 15:28:19",130
19638,"1N4BZ0CP7H","King","SAMMAMISH",98074,2017,"Nissan","Leaf",107," 30,680 ",45,32.087909,29.9887,1,"0001EGG1V3J7WEFYNEMECAQM8Y",98383,98074,47.667257,-122.69055,47.625364,-122.045347,96,"2019-07-01 06:51:51",84
12156,"1N4AZ1CP5J","King","SAMMAMISH",98074,2018,"Nissan","Leaf",151," 29,990 ",45,45.301661,30.0011,1,"0001EGG1V3KSYQMS3D960E5MNN",98584,98074,47.224044,-123.10538,47.625364,-122.045347,84,"2019-07-01 18:36:10",97
27169,"5YJSA1H24F","King","SAMMAMISH",98074,2015,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V3N45FA4KTH6AG1S6R",98237,98074,48.497601,-121.70018,47.625364,-122.045347,98,"2019-07-01 09:33:38",94
6358,"1G1FY6S05K","King","SAMMAMISH",98074,2019,"Chevrolet","Bolt",238," 36,620 ",45,67.355666,28.3007,2,"0001EGG1V3RNZ5721Y9SSD6QQJ",98612,98074,46.208318,-123.34624,47.625364,-122.045347,83,"2019-07-01 11:46:08",165
230,"5YJSA1E27G","King","SAMMAMISH",98074,2016,"Tesla","Model S",210," 66,000 ",45,95.09,37,4,"0001EGG1V3RW795R9Y5RKE2JSB",98356,98074,46.562676,-122.29514,47.625364,-122.045347,95,"2019-07-01 11:04:28",99
13216,"1N4AZ1CP3J","King","SAMMAMISH",98074,2018,"Nissan","Leaf",151," 29,990 ",45,45.301661,30.0011,1,"0001EGG1V3Y57K7VZ4V470Y8B9",98110,98074,47.65526,-122.53508,47.625364,-122.045347,96,"2019-07-01 17:58:19",103
411,"5YJSA1E48H","King","SAMMAMISH",98075,2017,"Tesla","Model S",210," 68,000 ",41,69.76,32,4,"0001EGG1V36HN9GY4DXH714KXJ",98249,98075,48.029176,-122.54222,47.584879,-122.033685,80,"2019-07-01 17:34:02",123
24419,"5YJ3E1EB9J","King","SAMMAMISH",98075,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V39WEH8Z44Q62P42F5",98531,98075,46.728383,-122.95142,47.584879,-122.033685,80,"2019-07-01 08:39:45",87
17226,"5YJ3E1EA6J","King","SAMMAMISH",98075,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3AX057FQ6M06YNA55",98295,98075,48.971298,-122.20146,47.584879,-122.033685,85,"2019-07-01 13:57:31",116
15600,"5YJ3E1EA8J","King","SAMMAMISH",98075,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3B6XGP17R7X08ZH7A",98345,98075,47.702342,-122.62554,47.584879,-122.033685,92,"2019-07-01 11:28:41",83
13178,"1N4AZ0CP6F","King","SAMMAMISH",98075,2015,"Nissan","Leaf",84," 29,010 ",41,24.8829,29.6225,1,"0001EGG1V3DDP2RHD12MG42AEZ",98922,98075,47.19377,-120.91733,47.584879,-122.033685,88,"2019-07-01 06:57:43",72
1334,"5YJXCBE22J","King","SAMMAMISH",98075,2018,"Tesla","Model X",238," 79,500 ",41,104.04,36,4,"0001EGG1V3DEMV282JK2V7K44D",99217,98075,47.707542,-117.33776,47.584879,-122.033685,94,"2019-07-01 13:31:03",280
22014,"5YJSA1CN2D","King","SAMMAMISH",98075,2013,"Tesla","Model S",208," 69,900 ",41,72.8,35,4,"0001EGG1V3G2K90T5AE0VE54F6",98557,98075,47.054419,-123.2739,47.584879,-122.033685,98,"2019-07-01 09:55:49",86
28551,"5YJ3E1EB6J","King","SAMMAMISH",98075,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3HST1PRMWZE0GYRFP",98660,98075,45.652255,-122.69009,47.584879,-122.033685,92,"2019-07-01 07:13:59",175
692,"5YJSA1E48G","King","SAMMAMISH",98075,2016,"Tesla","Model S",210," 66,000 ",41,95.09,37,4,"0001EGG1V3J5HT673R7SAQ5ADG",98802,98075,47.436898,-120.25742,47.584879,-122.033685,91,"2019-07-01 11:48:01",138
12680,"1N4AZ0CP7F","King","SAMMAMISH",98075,2015,"Nissan","Leaf",84," 29,010 ",41,24.8829,29.6225,1,"0001EGG1V3NQW7NR15QFT6FXAG",98902,98075,46.595248,-120.53102,47.584879,-122.033685,96,"2019-07-01 10:11:56",128
22588,"1N4AZ0CP7G","King","SAMMAMISH",98075,2016,"Nissan","Leaf",84," 29,010 ",41,24.905664,29.6496,1,"0001EGG1V3TZTH8FF41RE0B0CS",98846,98075,48.03925,-119.9395,47.584879,-122.033685,94,"2019-07-01 07:22:23",187
24315,"5YJSA1E22J","King","SAMMAMISH",98075,2018,"Tesla","Model S",249," 74,500 ",41,80.22149,25.8779,4,"0001EGG1V3VVSSQT65Q4X2KWDD",98337,98075,47.569167,-122.63479,47.584879,-122.033685,84,"2019-07-01 13:31:07",70
24617,"5YJSA1DN4D","King","WOODINVILLE",98077,2013,"Tesla","Model S",208," 69,900 ",45,72.8,35,4,"0001EGG1V32J8DBFNBZM47W82S",98382,98077,48.079979,-123.09916,47.75,-122.04,88,"2019-07-01 10:54:20",152
28548,"5YJ3E1EB5J","King","WOODINVILLE",98077,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V34F9W7DNW5E0T8D6Z",98110,98077,47.65526,-122.53508,47.75,-122.04,83,"2019-07-01 07:53:28",125
23880,"5YJ3E1EB1J","King","WOODINVILLE",98077,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V350R0ZRMG2H5VBHCS",98221,98077,48.495234,-122.61976,47.75,-122.04,90,"2019-07-01 12:47:33",75
14850,"1N4AZ0CP2D","King","WOODINVILLE",98077,2013,"Nissan","Leaf",75," 28,800 ",45,21.75,29,1,"0001EGG1V37W8P1NDCTZ3BQPH9",98365,98077,47.907561,-122.69416,47.75,-122.04,86,"2019-07-01 13:17:14",127
16207,"WVWPP7AU8F","King","WOODINVILLE",98077,2015,"Volkswagen","E-Golf",83," 33,450 ",45,24.2028,29.16,2,"0001EGG1V38X66PPMX704XBFV3",98604,98077,45.791345,-122.51789,47.75,-122.04,92,"2019-07-01 10:50:01",196
585,"5YJSA1H27F","King","WOODINVILLE",98077,2015,"Tesla","Model S",208," 69,900 ",45,100.7,38,4,"0001EGG1V3ZMQS1M4J72TY8195",98338,98077,47.028423,-122.291,47.75,-122.04,97,"2019-07-01 08:44:36",78
5100,"1G1FX6S06H","King","AUBURN",98092,2017,"Chevrolet","Bolt",238," 37,495 ",47,67.355666,28.3007,2,"0001EGG1V3DTNM92ZVX2HV2410",98253,98092,48.085852,-122.57129,47.297285,-122.16328,87,"2019-07-01 06:30:57",138
2529,"KNDJX3AE9G","King","AUBURN",98092,2016,"Kia","Soul",93," 31,950 ",47,29.76,32,1,"0001EGG1V3GGCSN9V27ZDYE9D0",98683,98092,45.604075,-122.51035,47.297285,-122.16328,95,"2019-07-01 06:07:49",155
27878,"5YJSA1E23J","King","SEATTLE",98101,2018,"Tesla","Model S",249," 74,500 ",43,80.22149,25.8779,4,"0001EGG1V313HNDJFHTBX22N5W",98368,98101,48.100255,-122.79736,47.61067,-122.33438,100,"2019-07-01 07:28:15",109
3743,"5YJ3E1EB2J","King","SEATTLE",98101,2018,"Tesla","Model 3",215," 36,000 ",43,57.2,26,4,"0001EGG1V3CP006JDQ5J2F7Y9G",98225,98101,48.747578,-122.48508,47.61067,-122.33438,98,"2019-07-01 17:31:11",87
7848,"1N4AZ1CP4J","King","SEATTLE",98103,2018,"Nissan","Leaf",151," 29,990 ",36,45.301661,30.0011,1,"0001EGG1V30KQWHQYEJJ91R5VM",99169,98103,47.107228,-118.43136,47.671346,-122.34166,80,"2019-07-01 11:53:42",226
4352,"JN1AZ0CPXB","King","SEATTLE",98103,2011,"Nissan","Leaf",73," 32,780 ",46,24.82,34,1,"0001EGG1V31XAZW3E7B2B0QB56",98345,98103,47.702342,-122.62554,47.671346,-122.34166,86,"2019-07-01 12:10:52",82
4494,"5YJSA1E22H","King","SEATTLE",98103,2017,"Tesla","Model S",210," 68,000 ",43,69.76,32,4,"0001EGG1V3DSJXBQ1M0H0Q5G6X",98337,98103,47.569167,-122.63479,47.671346,-122.34166,80,"2019-07-01 11:45:06",70
11580,"1N4AZ0CPXD","King","SEATTLE",98103,2013,"Nissan","Leaf",75," 28,800 ",36,21.75,29,1,"0001EGG1V3V87AM8VPT2RER5HQ",98295,98103,48.971298,-122.20146,47.671346,-122.34166,94,"2019-07-01 14:10:57",105
3458,"KNDJP3AE8G","King","SEATTLE",98103,2016,"Kia","Soul",93," 31,950 ",43,29.76,32,1,"0001EGG1V3X4G6HZEHE4XQFFRR",98577,98103,46.668744,-123.67708,47.671346,-122.34166,98,"2019-07-01 16:16:09",139
7864,"1N4AZ1CP0J","King","SEATTLE",98104,2018,"Nissan","Leaf",151," 29,990 ",37,45.301661,30.0011,1,"0001EGG1V356Z99XXDRTZB7KJK",98110,98104,47.65526,-122.53508,47.60252,-122.32855,99,"2019-07-01 11:52:49",90
8558,"1N4AZ0CP0G","King","SEATTLE",98104,2016,"Nissan","Leaf",84," 29,010 ",37,24.905664,29.6496,1,"0001EGG1V3DFT2VYP5G159MR1Q",98370,98104,47.743302,-122.63041,47.60252,-122.32855,99,"2019-07-01 14:46:57",80
910,"JN1AZ0CP8B","King","SEATTLE",98104,2011,"Nissan","Leaf",73," 32,780 ",43,24.82,34,1,"0001EGG1V3S1XSZPN6W9XC8M8Q",98801,98104,47.425497,-120.32881,47.60252,-122.32855,92,"2019-07-01 13:54:07",137
1021,"JN1AZ0CP9B","King","SEATTLE",98104,2011,"Nissan","Leaf",73," 32,780 ",43,24.82,34,1,"0001EGG1V3XRE3D1604P5RNAK1",98946,98104,47.087352,-120.71232,47.60252,-122.32855,86,"2019-07-01 13:06:50",96
22157,"5YJ3E1EB1J","King","SEATTLE",98105,2018,"Tesla","Model 3",215," 36,000 ",46,57.2,26,4,"0001EGG1V31SQERG9ZJHS5RDFV",98606,98105,45.73451,-122.48034,47.66377,-122.30118,90,"2019-07-01 11:29:28",174
22944,"1N4AZ1CPXJ","King","SEATTLE",98105,2018,"Nissan","Leaf",151," 29,990 ",46,45.301661,30.0011,1,"0001EGG1V33JHKYDTK8RGNEJBF",98229,98105,48.725417,-122.435478,47.66377,-122.30118,96,"2019-07-01 09:07:20",82
295,"5YJSA1E26H","King","SEATTLE",98105,2017,"Tesla","Model S",210," 68,000 ",46,69.76,32,4,"0001EGG1V38VQMAWCEDDHCB0FM",98326,98105,48.181608,-124.41188,47.66377,-122.30118,99,"2019-07-01 14:41:16",189
16346,"5YJXCBE23J","King","SEATTLE",98105,2018,"Tesla","Model X",238," 79,500 ",46,104.04,36,4,"0001EGG1V3DNRKAE4E1PPH9EWW",98531,98105,46.728383,-122.95142,47.66377,-122.30118,96,"2019-07-01 13:21:46",87
24229,"5YJ3E1EA4J","King","SEATTLE",98105,2018,"Tesla","Model 3",215," 36,000 ",43,57.2,26,4,"0001EGG1V3DZMKJHQY7JZB0YD5",98502,98105,47.071484,-122.97702,47.66377,-122.30118,83,"2019-07-01 10:46:42",86
4439,"5YJSA1E22G","King","SEATTLE",98105,2016,"Tesla","Model S",210," 66,000 ",46,95.09,37,4,"0001EGG1V3WSFR3B375NVWBPC9",98589,98105,46.857968,-122.8326,47.66377,-122.30118,82,"2019-07-01 11:49:32",75
